RecipeId,Name,CleanedIngredients,Calories,ProteinContent,FatContent,CarbohydrateContent
74230,Mashed Yukon Gold Potatoes with Garlic,"['yukon gold potatoes', 'garlic', 'skim milk', 'salt', 'pepper']",156.8,3.9,0.2,35.7
74231,Turkey Chili,"['olive oil', 'ground turkey', 'yellow onion', 'carrot', 'garlic', 'red kidney beans', 'canned tomatoes', 'molasses', 'black pepper', 'hot chili powder', 'fresh lemon juice', 'fresh parsley']",222.0,15.3,4.5,31.6
74232,Low Sodium Broccoli Cheese Casserole,"['mild cheese', 'onion', 'butter', 'salted butter', 'cooked white rice']",126.0,2.4,4.5,19.2
74233,Lemony Fruit Salad,"['water', 'sugar', 'cornstarch', 'fresh lemon juice', 'lemon, zest of', 'vanilla']",49.7,0.0,0.0,12.5
74234,Roast Turkey Breast,"['turkey breast', 'chicken broth', 'dry white wine', 'carrots', 'celery', 'onion']",694.2,84.9,27.1,7.9
74235,Deluxe Chicken Breasts,"['all-purpose flour', 'water', 'boneless skinless chicken breast halves', 'margarine', 'butter', 'all-purpose flour', 'milk', 'cheddar cheese', 'paprika']",435.5,37.3,21.4,21.4
74236,Blender Bearnaise Sauce,"['white wine', 'tarragon vinegar', 'shallots', 'onion', 'white pepper', 'tarragon leaves', 'chervil', 'fresh parsley', 'dried parsley flakes', 'salt', 'real butter']",1440.9,10.3,150.6,8.0
74237,Chicken with Applejack Sauce,"['chicken', 'potato', 'carrots', 'green beans', 'zucchini', 'olive oil', 'cognac', 'bourbon']",908.0,59.5,54.2,44.8
74238,Basil and Cheese Torta,"['cream cheese', 'unsalted butter', 'fresh basil leaves', 'parmesan cheese', 'romano cheese', 'olive oil', 'pine nuts']",1275.8,18.5,134.1,6.0
74239,Orange and sour-cream drop shortcakes,"['all-purpose flour', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'orange zest', 'sour cream']",249.6,4.0,14.1,27.0
74240,Basil Vinaigrette Salad Dressing or Marinade,"['red wine vinegar', 'fresh basil leaf', 'garlic', 'fresh tarragon', 'olive oil']",1076.1,2.7,108.5,20.4
74241,Strawberry salsa,"['strawberry', 'sugar', 'serrano chili', 'red onion', 'raspberry vinegar', 'fresh cilantro']",57.2,0.7,0.3,14.2
74242,Dusty Candy Pork Chops,"['center-cut pork chops', 'flour', 'chinese five spice powder', 'salt', 'pepper', 'port wine']",366.1,23.6,15.2,16.9
74243,Moroccan Carrot Salad,"['carrots', 'olive oil', 'garlic', 'dijon mustard', 'cayenne pepper', 'cumin', 'parsley']",149.0,1.7,9.5,16.1
74244,Curried String / Green Beans,"['onion', 'garlic cloves', 'string beans', 'tomatoes', 'tomato paste', 'curry powder', 'sugar']",136.3,3.8,7.2,17.6
74245,Glazed Red Pepper-Fennel Almonds,"['olive oil', 'sugar', 'fennel seeds', 'dried red pepper flakes', 'salt', 'water']",1026.8,31.1,77.5,68.2
74246,Not Your Mama's Grilled Cheese,"['tomato paste', 'canned chipotle chiles', 'molasses', 'sharp cheddar cheese', 'plum tomatoes', 'red onion', 'fresh cilantro leaves', 'butter']",841.6,34.3,43.8,78.4
74247,Spinach in Puff Pastry Casserole,"['frozen puff pastry', 'frozen spinach', 'swiss cheese', 'milk', 'eggs', 'garlic powder', 'dried oregano', 'nutmeg']",741.1,28.8,50.2,45.9
74248,Coleslaw,"['sugar', 'white vinegar', 'prepared mustard', 'salt', 'celery seed', 'head of cabbage', 'onion', 'green pepper', 'carrot']",155.5,1.3,9.2,18.4
74249,Lemon Butter Peas With Shredded Carrots,"['carrots', 'butter']",163.2,4.1,9.6,16.8
74250,Ziplock Vanilla Ice Cream,"['milk', 'sugar', 'vanilla']",129.9,4.0,4.5,18.4
74251,Black Pepper Butter Cookies,"['all-purpose flour', 'granulated sugar', 'sweet unsalted butter', 'egg', 'baking soda', 'pure vanilla extract', 'black pepper', 'sugar']",73.3,0.8,4.0,8.7
74252,Hamburger Soup,"['lean ground beef', 'pepper', 'dried oregano', 'dried basil', 'seasoning salt', 'boiling water', 'tomato sauce', 'soy sauce', 'celery', 'carrot', 'macaroni', 'parmesan cheese', 'fresh parsley']",306.0,24.6,11.3,25.8
74253,Pan-Seared Beef with Wasabi Sauce,"['wasabi powder', 'water', 'sour cream', 'chives', 'green onion', 'parsley', 'tarragon vinegar', 'salt', 'salt']",679.7,42.5,54.7,1.7
74254,Southwest Beef & Pintos,"['dried pinto bean', 'beef broth', 'salt pork', 'red chilies', 'onion', 'garlic', 'tomato paste', 'chili powder', 'salt', 'cumin seed', 'dried marjoram']",487.2,25.7,24.0,42.7
74255,Apple Pie Muffins,"['eggs', 'vanilla', 'apples', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'flour', 'baking powder', 'baking soda']",199.0,2.4,7.6,30.6
74256,Grilled Halibut on Cilantro Jalapeno Chile Coleslaw,"['cider vinegar', 'extra virgin olive oil', 'fresh cilantro', 'garlic clove', 'cumin seed', 'salt', 'red cabbage', 'red onion']",212.3,1.9,18.3,10.8
74257,Finger Jello,"['water', 'gelatin', 'boiling water', 'jello gelatin']",1295.4,26.5,0.0,307.7
74258,Snickers Salad,"['apples', 'vanilla instant pudding mix']",640.0,7.0,28.5,92.4
74259,California Pizza Kitchen's Dakota Smashed Pea &amp; Barley Soup,"['water', 'chicken broth', 'onion', 'garlic', 'lemon juice', 'salt', 'sugar', 'parsley', 'white pepper', 'thyme', 'barley', 'water', 'carrots', 'celery', 'green onion']",240.7,16.3,1.6,41.6
74260,Sweet and Sour Chinese Chicken Crock Pot,"['broiler-fryer chickens', 'carrots', 'onion', 'green bell pepper', 'pineapple chunks in juice', 'cornstarch', 'cider vinegar', 'brown sugar', 'soy sauce', 'salt', 'ginger', 'garlic clove']",981.0,57.6,43.7,89.3
74261,Canuck Sweet and Sour Stew,"['carrots', 'celery', 'onion', 'green pepper', 'mushrooms', 'diced tomatoes', 'brown sugar', 'ground ginger', 'worcestershire sauce', 'water', 'pineapple chunk']",314.1,6.2,1.2,76.0
74262,King Ranch Chicken- from scratch,"['butter', 'garlic', 'chili powder', 'all-purpose flour', 'broth', 'buttermilk', 'butter', 'olive oil', 'onion', 'green bell pepper', 'poblano chile', 'mushroom', 'plum tomatoes', 'chopped pimiento', 'canola oil', 'corn tortillas', 'green olives', 'green onion', 'mild cheddar cheese']",520.5,33.8,31.7,25.9
74263,Creamy Tomato Soup- from scratch,"['butter', 'olive oil', 'onion', 'garlic', 'flour', 'roma tomatoes', 'tomato paste', 'sugar', 'vegetable broth', 'ground cloves', 'half-and-half']",176.4,3.8,11.3,17.7
74264,Gosh i Fil- Elephant's Ear,"['eggs', 'salt', 'sugar', 'milk', 'white flour', 'sugar', 'water', 'powdered sugar', 'cardamom', 'pistachio nut']",1257.1,14.0,80.7,119.1
74265,Chicken and Fluffy Dumplings,"['chicken pieces', 'onion', 'carrots', 'celery', 'garlic', 'bay leaves', 'dried thyme', 'parsley', 'coarse salt', 'fresh ground black pepper', 'cayenne pepper', 'all-purpose flour', 'baking powder', 'milk', 'salt']",306.6,21.9,16.4,16.8
74266,"Cheapo Gourmet, A La College","['cheese', 'yellow onion', 'tomatoes']",58.9,3.2,3.5,3.9
74267,Pumpkin Toffee Pie,"['solid-pack pumpkin', 'granulated sugar', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'vanilla extract', 'salt', 'low-fat milk', 'half-and-half cream', 'eggs']",238.3,5.3,11.6,28.8
74268,Braised Short-ribs with Pasta,"['flour', 'fresh oregano', 'olive oil', 'yellow onion', 'garlic', 'crushed tomatoes', 'red wine', 'yellow onion', 'garlic', 'cherry tomatoes', 'red chile', 'crushed tomatoes', 'olive oil', 'pasta', 'parmesan cheese', 'fresh basil']",1212.3,35.8,103.0,26.3
74269,Poppy Seed Dressing,"['lemon juice', 'sugar', 'green onions', 'salt', 'poppy seed']",151.5,0.1,14.7,5.8
74270,Camembert Apricot Appetizer,"['camembert cheese', 'phyllo pastry', 'butter']",153.3,1.1,6.6,23.8
74271,Chocolate Fudge Mint Brownies,"['butter', 'eggs', 'sugar', 'salt', 'all-purpose flour', 'vanilla', 'icing sugar', 'butter', 'milk', 'butter']",95.2,0.9,5.1,12.6
74272,Turkey Broth,"['carrot', 'celery ribs', 'dried thyme leaves', 'parsley sprigs', 'black peppercorns', 'bay leaf', 'water']",340.2,34.6,21.0,1.1
74273,Mean Chef's Turkey Gravy,"['turkey broth', 'reduced-sodium chicken broth', 'all-purpose flour', 'fresh ground black pepper', 'salt']",41.0,1.2,0.1,8.6
74274,Lemon Rice,"['butter', 'celery', 'onion', 'thyme leaves', 'lemons, rind of', 'lemon juice', 'water', 'long-grain rice', 'mushroom', 'salt', 'pepper']",313.3,5.2,14.3,41.7
74275,Unbelievably Easy Potato Soup,"['potato', 'celery', 'onion', 'half-and-half']",343.2,10.1,2.6,71.8
74276,Boston Cream Candy,"['unsalted butter', 'pecan pieces', 'sugar', 'salt', 'half-and-half', 'baking soda', 'vanilla extract']",3236.2,10.2,127.7,545.8
74278,Fettuccine Alfredo,"['fettuccine', 'butter', 'parmesan cheese', 'half-and-half', 'salt', 'pepper']",178.7,5.4,8.3,20.6
74279,Breaded Baked Chicken,"['butter', 'margarine', 'flour', 'salt', 'paprika', 'pepper', 'fryer chickens']",960.0,94.4,58.0,9.3
74280,Waikiki Noodle Salad,"['fresh snow peas', 'carrot', 'cucumber', 'red bell pepper', 'crushed pineapple', 'rice vinegar', 'garlic powder']",267.4,6.1,10.3,38.5
74281,"Mexican ""Un Fried "" Ice Cream","['vanilla ice cream', 'honey', 'cinnamon']",0.0,0.0,0.0,0.0
74282,Spinach Sauce for Pasta,"['olive oil', 'frozen chopped spinach', 'salt', 'ricotta cheese', 'parmesan cheese', 'milk', 'ground nutmeg']",189.3,8.3,16.2,3.9
74283,Creamy Maple Cranberry Oatmeal,"['milk', 'soymilk', 'salt', 'oats', 'dried cranberries', 'maple syrup', 'toasted wheat germ']",541.4,21.9,14.0,84.8
74284,&quot;the Frugal Gourmet's&quot; Southern Barbecue Sauce,"['beef broth', 'tomato paste', 'salt', 'granulated sugar', 'brown sugar', 'prepared yellow mustard', 'white vinegar', 'liquid smoke', 'worcestershire sauce', 'crushed red pepper flakes', 'chili powder']",1014.0,22.2,8.6,224.8
74285,Manhattan Clam Chowder,"['thick slab bacon', 'olive oil', 'garlic cloves', 'onion', 'celery', 'green bell pepper', 'carrots', 'dried oregano', 'crushed red pepper flakes', 'yukon gold potatoes', 'clam broth', 'clams', 'tomatoes with juice', 'flat leaf parsley', 'coarse salt', 'fresh ground black pepper']",207.5,9.6,7.9,28.9
74286,TVP Taco Salad,"['flour tortillas', 'onion', 'tomato sauce', 'vegetarian refried beans', 'chili powder', 'cumin', 'oregano', 'lettuce', 'fresh tomatoes']",393.6,11.0,9.7,66.3
74287,Stove Top Chicken Lasagna Stew,"['boneless skinless chicken breasts', 'turkey breast tenderloin', 'fresh mushrooms', 'carrots', 'onion', 'garlic cloves', 'instant minced garlic', 'water', 'no-salt-added whole tomatoes', 'no-salt-added tomato sauce', 'dried basil', 'salt', 'crushed red pepper flakes', 'black pepper', 'fat-free ricotta cheese', 'low-fat ricotta cheese', 'part-skim mozzarella cheese', 'parmesan cheese']",366.1,39.2,7.3,36.1
74288,Crock Pot Colorful Chicken Stew,"['boneless skinless chicken breast', 'italian-style diced tomatoes', 'potatoes', 'carrots', 'celery ribs', 'onion', 'green bell pepper', 'mushroom stems and pieces', 'low-sodium chicken bouillon cubes', 'artificial sweetener', 'chili powder', 'pepper', 'cornstarch', 'cold water']",126.0,12.7,0.9,17.4
74289,Pumpkin Parfait,"['pumpkin', 'brown sugar', 'pumpkin pie spice', 'fat-free granola']",121.0,1.2,1.8,26.5
74290,Crock Pot Cabbage Burger Bake,"['lean ground beef', 'salt', 'ground black pepper', 'onion', 'long-grain rice', 'water', 'dried basil leaves', 'seasoning salt']",238.5,14.8,6.0,30.8
74291,Kamush (Mexican tortilla appetizers),"['corn tortillas', 'tortilla chips', 'cheddar cheese', 'sour cream', 'tomatoes']",60.8,2.8,3.7,4.3
74292,Marbled Pumpkin Cake,"['pumpkin', 'cinnamon', 'eggs', 'sour cream', 'granulated sugar', 'water', 'powdered sugar']",341.4,4.6,18.8,39.5
74293,Sha Ren Chao Fan,"['canadian bacon', 'shrimp', 'eggs', 'cooked rice', 'scallions', 'green onion', 'chicken bouillon', 'ginger', 'mustard powder', 'light soy sauce']",437.9,24.0,17.3,44.9
74294,Apple and Cheese Pie,"['sliced apples', 'sugar', 'cinnamon', 'nutmeg', 'cornstarch', 'cheddar cheese', 'butter', 'milk', 'sugar']",3672.5,67.3,193.7,429.0
74295,Chicken Etouffee,"['chicken backs', 'chicken neck', 'cold water', 'onion', 'garlic clove', 'celery', 'bay leaf', 'all-purpose flour', 'salt', 'garlic powder', 'chicken pieces', 'salt', 'garlic powder', 'salt', 'black pepper', 'white pepper', 'garlic powder', 'onion', 'celery', 'green bell pepper', 'flour', 'unsalted butter', 'green onions', 'cooked rice']",838.1,47.5,44.6,58.4
74296,"Oh my, Apple Pie","['sugar', 'apple cider', 'cinnamon sticks', 'vodka', 'bacardi 151 rum']",2849.5,0.6,1.1,313.0
74297,Krab Cakes,"['scallions', 'dried dill', 'mayonnaise', 'egg', 'salt', 'white pepper', 'flour']",225.4,16.7,8.1,21.6
74298,Colorful Mango Salsa,"['fresh lime juice', 'mangoes', 'red bell peppers', 'red onion', 'fresh cilantro', 'jalapeno chile']",138.4,1.0,0.3,36.0
74299,Lime Mousse Brownie Dessert,"['butter', 'sugar', 'eggs', 'all-purpose flour', 'baking powder', 'unflavored gelatin', 'sugar', 'eggs', 'lime juice', 'lime zest', 'sugar']",355.4,6.1,18.0,46.3
74300,Worm Sandwiches,"['water', 'ketchup']",307.6,10.5,18.7,23.6
74301,Mini Tacos,"['wonton wrappers', 'hamburger', 'salsa', 'salsa', 'cheese', 'sour cream']",79.7,5.7,3.4,6.3
74302,Gelatin Eyeballs,"['gelatin', 'boiling water', 'red seedless grapes', 'green seedless grape']",18.2,3.1,0.0,1.7
74303,Pumpkin Squares,"['flour', 'icing sugar', 'unsalted butter', 'salt', 'eggs', 'canned pumpkin puree', 'brown sugar', 'corn syrup', 'lemon juice', 'vanilla extract', 'cinnamon', 'allspice', 'nutmeg', 'ground ginger', 'salt', 'butter', 'cream cheese', 'icing sugar', 'milk']",211.8,2.5,11.8,25.1
74304,Brussels Sprouts and Chicken Stir Fry,"['cornstarch', 'boneless skinless chicken breasts', 'brussels sprouts', 'soy sauce', 'sugar', 'rice vinegar', 'chicken broth', 'cold water', 'shallot', 'garlic clove', 'gingerroot', 'red bell pepper', 'scallion', 'water chestnuts']",367.9,27.2,16.6,29.7
74305,Chinese Almond Cookies,"['cake flour', 'powdered sugar', 'salt', 'egg']",86.2,1.4,5.2,8.8
74306,Roasted Chicken with Caramelized Onions,"['garlic', 'milk', 'olive oil', 'butter', 'onions', 'fresh thyme', 'bay leaf', 'chicken', 'fresh parsley']",684.3,40.6,49.4,17.9
74307,Special Lemony Chicken,"['unsifted flour', 'salt', 'black pepper', 'skinless chicken breast halves', 'margarine', 'butter', 'lemon juice', 'parsley']",224.2,28.6,9.2,5.8
74308,Baked Potato Wedges,"['potatoes', 'parmesan cheese', 'salt', 'black pepper', 'garlic powder', 'paprika']",306.2,4.3,18.8,31.5
74309,Cilantro Salad Dressing,"['fresh cilantro leaves', 'buttermilk', 'mayonnaise', 'sugar']",257.6,2.7,20.2,17.8
74310,Zesty Frito Casserole,"['ground beef', 'water', 'onion', 'whole corn', 'mozzarella cheese', 'sour cream', 'tomatoes', 'lettuce', 'avocado']",655.5,33.5,34.7,53.2
74311,Roasted Chicken with Onion Gravy,"['chicken', 'coarse salt', 'fresh ground black pepper', 'onions', 'lemons', 'unsalted butter', 'flour']",598.8,43.4,38.6,21.3
74312,Basboosa,"['sugar', 'water', 'lemon', 'honey', 'semolina', 'flour', 'baking powder', 'sugar', 'milk']",281.3,3.6,9.7,45.9
74313,Five Colour Pretty Indian Pulao(Pilaf),"['basmati rice', 'onions', 'fresh carrot', 'yellow bell pepper', 'cauliflower florets', 'green peas', 'ghee', 'cinnamon', 'green cardamoms', 'cloves', 'black peppercorns', 'bay leaves', 'cumin seed', 'salt', 'water']",268.9,5.1,8.4,44.1
74314,Raspberry Cocktail,"['milk', 'vanilla ice cream', 'mint leaves']",183.8,4.5,10.2,19.8
74315,Malai Kofta (Stuffed potato balls in cream),"['potatoes', 'panir', 'cornflour', 'cumin powder', 'salt', 'raisins', 'cashews', 'onions', 'fresh ginger', 'garlic', 'red chili powder', 'turmeric powder', 'coriander powder', 'water', 'fresh coriander leaves', 'mango powder']",409.1,5.9,27.0,39.7
74316,Spicy Indian Fish Koftas,"['onion', 'ginger', 'garlic paste', 'fresh coriander leaves', 'ground black pepper', 'salt', 'green chilies', 'tomatoes', 'mint sauce']",64.0,6.8,0.8,7.2
74317,Bizarre Awesome Rice Koftas With Mushroom Filling,"['basmati rice', 'cornflour', 'salt', 'red chili powder', 'fresh coriander leaves', 'ghee', 'button mushroom', 'shiitake mushrooms', 'brown sugar', 'butter', 'lemon juice', 'fresh ginger', 'mint leaf', 'green chilies', 'black pepper', 'bay leaves', 'red chili powder', 'turmeric powder', 'coriander powder', 'tomatoes', 'ginger', 'cumin seed', 'fresh coriander leaves', 'fresh coriander leaves']",725.7,18.0,10.7,141.2
74318,Figs Koftas,"['ghee', 'garam masala', 'fresh coriander leaves', 'potatoes', 'dried figs', 'cornflour', 'green chilies', 'salt', 'red chili powder', 'fresh coriander leaves', 'onions', 'garlic', 'poppy seed', 'tomatoes', 'kasuri methi', 'salt', 'ginger']",94.3,1.8,3.6,15.2
74319,Shrimps Kibbeh - Hot Mezzeh,"['shrimp', 'garlic', 'cumin powder', 'fresh coriander', 'onions', 'salt']",1764.3,54.2,154.2,46.5
74320,Chicken Enchiladas,"['chicken breasts', 'salsa', 'green chilies', 'heavy whipping cream', 'monterey jack cheese', '8-inch flour tortillas']",1365.3,66.9,87.0,78.6
74321,Atlantic Salmon Salad Spread,"['salmon', 'plain nonfat yogurt', 'green onion', 'celery', 'lemon juice', 'black pepper', 'celery']",117.6,10.2,2.2,13.6
74322,Polish Papa's Pork Chops,"['sauerkraut', 'applesauce', 'apples', 'onion']",478.3,36.2,21.9,35.5
74323,Torta de chocolate (chocolate pie),"['flour', 'salt', 'butter', 'sour cream', 'butter', 'vanilla']",609.2,10.5,57.6,31.0
74324,"Squash, Cider, and Apple Soup","['soy margarine', 'onion', 'apples', 'salt', 'bay leaf', 'cider', 'light brown sugar', 'ground cinnamon', 'ground cloves']",207.9,5.0,6.5,35.2
74325,Easy Meatloaf With Gravy,"['ground beef', 'onion', 'egg', 'water']",257.8,17.2,15.6,11.0
74326,Uncle Bill's Cranberry Squares,"['all-purpose flour', 'granulated sugar', 'salt', 'butter', 'cranberries', 'sweetened coconut', 'eggs', 'granulated sugar', 'lemon juice', 'all-purpose flour', 'baking powder']",215.0,2.6,8.1,34.2
74327,Beef  and Noodles,"['butter', 'onion', 'garlic', 'crushed red pepper flakes', 'sour cream', 'flour', 'half-and-half', 'ketchup', 'parmesan cheese', 'lemon juice', 'parsley']",888.4,43.4,60.2,43.9
74328,Ice Cream with Mexican Chocolate,"['eggs', 'caster sugar', 'milk', 'chocolate curls']",635.5,8.2,45.8,52.7
74329,Pork Chops and Gravy,"['flour', 'dry mustard', 'salt', 'garlic powder', 'chicken broth']",472.6,44.6,25.6,12.7
74330,Corned Beef Dip,"['corned beef', 'cream cheese', 'green onion', 'accent seasoning']",54.4,1.0,5.2,1.2
74331,Pork Chops and Taters,"['sour cream', 'flour', 'parsley flakes', 'potatoes']",448.8,27.1,25.7,27.0
74332,Pork Chops With Stuffing Casserole,"['herb stuffing mix', 'milk']",467.5,44.9,21.8,19.9
74334,Pork Chops &amp; Green Bean Casserole,"['milk', 'salt']",354.4,26.9,20.4,16.2
74335,Cinnamon Toffee Bars,"['butter', 'brown sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'cinnamon', 'pecans', 'chocolate chips']",5948.6,63.8,285.1,854.9
74336,Chicken Tetrazzini,"['boneless chicken breasts', 'spaghetti noodles', 'green pepper', 'onion', 'butter', 'evaporated milk', 'velveeta cheese', 'cheese']",400.8,26.6,25.3,16.6
74337,Tea Biscuits,"['all-purpose flour', 'baking powder', 'salt', 'shortening', 'milk', 'milk']",107.5,2.2,4.9,13.6
74338,Frontier Breakfast,"['sausage', 'green onion', 'eggs', 'milk', 'cheddar cheese', 'monterey jack cheese', 'green chili']",453.3,19.2,34.3,16.3
74339,Homemade Cheese Whiz,"['processed cheese', 'evaporated milk', 'butter', 'flour']",987.1,54.9,71.8,31.3
74340,Nut Bread,"['sugar', 'shortening', 'eggs', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'vanilla extract']",2693.2,56.0,111.1,377.5
74341,Mrs. Jenkins' Crunchy Ham Slice,"['ham steak', 'crunchy peanut butter', 'brown sugar', 'dry mustard', 'vinegar']",287.8,26.2,13.0,17.0
74342,Easy Vidalia Onion Casserole,"['butter', 'parmesan cheese']",523.0,14.1,36.1,37.8
74343,Skinny Thighs,"['unsalted butter', 'fresh rosemary', 'dried rosemary', 'chicken thighs', 'coarse salt', 'fresh ground black pepper', 'dry white wine']",481.2,32.6,34.5,1.2
74344,Chocolate biskvi,"['almond paste', 'sugar', 'butter', 'powdered sugar', 'instant coffee', 'hot water', 'coconut butter']",271.1,2.9,16.1,32.9
74345,Bananas and Cream Cake,"['flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'eggs', 'light brown sugar', 'vanilla', 'banana', 'pecans', 'cream cheese', 'butter', 'icing sugar', 'vanilla']",3156.1,51.0,185.1,332.5
